Date,Open,High,Low,Close,Adj Close,Volume
Jan 19 1972,1.99,2.01,1.99,2.01,0.69,432000
Jan 18 1972,1.98,2.00,1.98,1.99,0.69,763200
Jan 17 1972,1.98,1.98,1.97,1.98,0.68,561600
Jan 14 1972,2.01,2.01,1.99,1.99,0.69,446400
Jan 13 1972,2.02,2.02,2.01,2.01,0.69,408000
Jan 12 1972,2.04,2.04,2.02,2.03,0.70,1041600
Jan 11 1972,2.04,2.04,2.03,2.04,0.70,494400
Jan 10 1972,2.04,2.05,2.04,2.05,0.71,436800
Jan 07 1972,2.04,2.05,2.03,2.04,0.70,1286400
Jan 06 1972,2.04,2.05,2.04,2.04,0.71,547200
Jan 05 1972,2.04,2.06,2.04,2.04,0.70,648000
Jan 04 1972,2.04,2.05,2.03,2.04,0.71,782400
Jan 03 1972,2.05,2.05,2.04,2.04,0.70,777600
Dec 31 1971,2.04,2.06,2.04,2.05,0.71,537600
Dec 30 1971,2.04,2.06,2.03,2.04,0.70,1036800
Dec 29 1971,2.03,2.05,2.03,2.04,0.70,388800
Dec 28 1971,2.01,2.03,2.01,2.02,0.70,528000
Dec 27 1971,2.01,2.02,2.01,2.01,0.69,326400
Dec 23 1971,2.00,2.02,2.00,2.01,0.69,528000
Dec 22 1971,2.05,2.05,1.99,2.00,0.69,600000
Dec 21 1971,2.05,2.06,2.04,2.05,0.71,724800
Dec 20 1971,2.05,2.08,2.05,2.05,0.71,984000
Dec 17 1971,2.05,2.06,2.04,2.05,0.71,950400
Dec 16 1971,2.04,2.06,2.04,2.05,0.71,2337600
Dec 15 1971,2.02,2.04,2.00,2.04,0.70,888000
Dec 14 1971,2.05,2.05,2.01,2.02,0.70,700800
Dec 13 1971,2.06,2.07,2.05,2.05,0.71,691200
Dec 10 1971,2.02,2.06,2.02,2.06,0.71,523200
Dec 09 1971,2.02,2.03,2.00,2.01,0.69,436800
Dec 08 1971,2.00,2.02,2.00,2.02,0.70,489600
Dec 07 1971,2.01,2.01,1.99,2.00,0.69,273600
Dec 06 1971,1.99,2.01,1.99,2.01,0.69,388800
Dec 03 1971,2.00,2.01,1.98,1.99,0.69,772800
Dec 02 1971,2.01,2.02,1.99,2.00,0.69,888000
Dec 01 1971,1.99,2.02,1.99,2.01,0.69,1857600
Nov 30 1971,1.92,1.97,1.92,1.96,0.68,777600
Nov 29 1971,1.89,1.92,1.89,1.91,0.66,657600
Nov 26 1971,1.87,1.90,1.87,1.89,0.65,393600
Nov 24 1971,1.88,1.88,1.87,1.87,0.65,384000
Nov 23 1971,1.87,1.89,1.86,1.88,0.65,1569600
Nov 22 1971,1.88,1.88,1.87,1.87,0.65,240000
Nov 19 1971,1.87,1.89,1.87,1.88,0.65,470400
Nov 18 1971,1.87,1.89,1.87,1.87,0.65,580800
Nov 17 1971,1.88,1.89,1.87,1.87,0.65,345600
Nov 16 1971,1.87,1.89,1.87,1.88,0.65,513600
Nov 15 1971,1.86,1.87,1.86,1.87,0.64,288000
Nov 12 1971,1.85,1.87,1.85,1.86,0.64,672000
Nov 11 1971,1.85,1.86,1.84,1.85,0.64,657600
Nov 10 1971,1.85,1.85,1.84,1.85,0.64,168000
Nov 09 1971,1.85,1.86,1.85,1.85,0.64,259200
Nov 08 1971,1.86,1.86,1.85,1.85,0.64,86400
Nov 05 1971,1.87,1.87,1.84,1.86,0.64,753600
Nov 04 1971,1.88,1.90,1.87,1.88,0.65,662400
Nov 03 1971,1.86,1.88,1.86,1.88,0.65,672000
Nov 02 1971,1.85,1.86,1.82,1.86,0.64,1272000
Nov 01 1971,1.88,1.88,1.85,1.85,0.64,244800
Oct 29 1971,1.85,1.88,1.85,1.88,0.65,600000
Oct 28 1971,1.85,1.86,1.85,1.85,0.64,801600
Oct 27 1971,1.85,1.85,1.84,1.85,0.64,292800
Oct 26 1971,1.86,1.88,1.85,1.85,0.64,316800
Oct 25 1971,1.87,1.87,1.86,1.86,0.64,187200
Oct 22 1971,1.85,1.88,1.85,1.87,0.64,840000
Oct 21 1971,1.80,1.83,1.80,1.83,0.63,748800
Oct 20 1971,1.77,1.80,1.77,1.79,0.62,744000
Oct 19 1971,1.81,1.81,1.76,1.77,0.61,1252800
Oct 18 1971,1.83,1.84,1.82,1.82,0.63,504000
Oct 15 1971,1.84,1.84,1.83,1.83,0.63,456000
Oct 14 1971,1.88,1.88,1.85,1.85,0.64,1161600
Oct 13 1971,1.88,1.88,1.87,1.88,0.65,388800
Oct 12 1971,1.86,1.88,1.86,1.88,0.65,412800
Oct 11 1971,1.85,1.86,1.85,1.86,0.64,153600
Oct 08 1971,1.87,1.87,1.84,1.85,0.64,816000
Oct 07 1971,1.89,1.89,1.87,1.87,0.64,590400
Oct 06 1971,1.88,1.89,1.86,1.89,0.65,643200
Oct 05 1971,1.87,1.88,1.86,1.88,0.65,456000
Oct 04 1971,1.87,1.88,1.86,1.87,0.64,720000
Oct 01 1971,1.88,1.89,1.87,1.87,0.64,513600
Sep 30 1971,1.86,1.89,1.86,1.88,0.65,374400
Sep 29 1971,1.84,1.88,1.84,1.85,0.64,451200
Sep 28 1971,1.85,1.85,1.84,1.84,0.64,211200
Sep 27 1971,1.87,1.87,1.84,1.85,0.64,144000
Sep 24 1971,1.88,1.88,1.87,1.87,0.64,283200
Sep 23 1971,1.86,1.89,1.86,1.88,0.65,585600
Sep 22 1971,1.85,1.86,1.85,1.86,0.64,316800
Sep 21 1971,1.86,1.86,1.85,1.85,0.64,422400
Sep 20 1971,1.88,1.88,1.86,1.86,0.64,369600
Sep 17 1971,1.89,1.89,1.88,1.89,0.65,388800
Sep 16 1971,1.90,1.90,1.88,1.89,0.65,523200
Sep 15 1971,1.89,1.90,1.88,1.90,0.65,201600
Sep 14 1971,1.91,1.91,1.89,1.89,0.65,355200
Sep 13 1971,1.91,1.91,1.90,1.91,0.66,177600
Sep 10 1971,1.91,1.91,1.89,1.91,0.66,388800
Sep 09 1971,1.90,1.91,1.89,1.91,0.66,393600
Sep 08 1971,1.89,1.90,1.88,1.90,0.65,307200
Sep 07 1971,1.90,1.91,1.89,1.89,0.65,1243200
Sep 03 1971,1.90,1.90,1.89,1.90,0.66,638400
Sep 02 1971,1.88,1.90,1.88,1.90,0.65,302400
Sep 01 1971,1.90,1.91,1.88,1.88,0.65,792000
Aug 31 1971,1.88,1.90,1.87,1.90,0.66,1123200
Aug 30 1971,1.94,1.94,1.87,1.88,0.65,1305600
Aug 27 1971,1.96,1.96,1.94,1.95,0.67,240000
Aug 26 1971,1.99,1.99,1.97,1.97,0.68,225600
Aug 25 1971,2.00,2.01,1.98,1.99,0.69,369600
Aug 24 1971,1.99,2.01,1.99,2.00,0.69,364800
Aug 23 1971,1.97,2.00,1.97,1.99,0.69,288000
Aug 20 1971,1.96,1.98,1.96,1.96,0.68,134400
Aug 19 1971,1.97,1.97,1.95,1.96,0.68,331200
Aug 18 1971,2.02,2.02,1.97,1.97,0.68,825600
Aug 17 1971,2.04,2.04,2.01,2.03,0.70,1224000
Aug 16 1971,2.02,2.06,2.02,2.04,0.70,1118400
Aug 13 1971,1.93,1.95,1.93,1.95,0.67,1008000
Aug 12 1971,1.90,1.93,1.90,1.92,0.66,600000
Aug 11 1971,1.85,1.89,1.85,1.89,0.65,312000
Aug 10 1971,1.78,1.84,1.77,1.83,0.63,508800
Aug 09 1971,1.81,1.81,1.77,1.78,0.61,705600
Aug 06 1971,1.88,1.88,1.81,1.82,0.63,2822400
Aug 05 1971,1.89,1.89,1.86,1.88,0.65,388800
Aug 04 1971,1.87,1.93,1.85,1.89,0.65,940800
Aug 03 1971,1.93,1.93,1.85,1.87,0.64,648000
Aug 02 1971,1.96,1.97,1.94,1.94,0.67,532800
Jul 30 1971,1.95,1.96,1.93,1.96,0.67,720000
Jul 29 1971,1.97,1.97,1.93,1.95,0.67,758400
Jul 28 1971,1.99,1.99,1.97,1.98,0.68,643200
Jul 27 1971,2.00,2.00,1.98,1.99,0.69,614400
Jul 26 1971,2.05,2.06,2.03,2.03,0.70,225600
Jul 23 1971,2.00,2.05,2.00,2.05,0.70,408000
Jul 22 1971,1.99,1.99,1.98,1.99,0.68,374400
Jul 21 1971,1.99,2.01,1.98,1.99,0.69,264000
Jul 20 1971,1.96,1.99,1.96,1.99,0.69,220800
Jul 19 1971,1.99,1.99,1.95,1.96,0.68,211200
Jul 16 1971,2.01,2.03,1.99,1.99,0.69,360000
Jul 15 1971,1.97,2.02,1.97,2.01,0.69,436800
Jul 14 1971,1.98,1.98,1.96,1.97,0.68,480000
Jul 13 1971,1.99,2.02,1.98,1.98,0.68,321600
Jul 12 1971,1.98,2.01,1.98,1.99,0.69,302400
Jul 09 1971,1.97,1.99,1.97,1.98,0.68,340800
Jul 08 1971,1.96,1.98,1.96,1.97,0.68,408000
Jul 07 1971,1.98,1.99,1.95,1.95,0.67,676800
Jul 06 1971,2.00,2.00,1.96,1.98,0.68,854400
Jul 02 1971,2.01,2.02,2.00,2.00,0.69,168000
Jul 01 1971,2.01,2.04,1.99,2.01,0.69,1041600
Jun 30 1971,2.01,2.03,2.01,2.01,0.69,566400
Jun 29 1971,1.93,1.97,1.93,1.97,0.68,1036800
Jun 28 1971,1.94,1.94,1.92,1.92,0.66,220800
Jun 25 1971,1.96,1.96,1.92,1.94,0.67,2515200
Jun 24 1971,1.94,1.97,1.94,1.96,0.68,844800
Jun 23 1971,1.91,1.94,1.91,1.94,0.67,619200
Jun 22 1971,1.93,1.93,1.89,1.89,0.65,753600
Jun 21 1971,1.95,1.95,1.92,1.93,0.66,542400
Jun 18 1971,1.97,1.98,1.96,1.96,0.68,768000
Jun 17 1971,1.98,1.98,1.96,1.97,0.68,1737600
Jun 16 1971,1.97,2.02,1.95,2.01,0.69,1219200
Jun 15 1971,1.90,1.99,1.90,1.97,0.68,763200
Jun 14 1971,1.85,1.90,1.85,1.90,0.66,984000
Jun 11 1971,1.84,1.85,1.82,1.85,0.64,528000
Jun 10 1971,1.83,1.85,1.82,1.84,0.63,561600
Jun 09 1971,1.82,1.83,1.81,1.83,0.63,403200
Jun 08 1971,1.84,1.85,1.82,1.82,0.63,456000
Jun 07 1971,1.85,1.86,1.84,1.84,0.63,552000
Jun 04 1971,1.85,1.85,1.84,1.85,0.64,489600
Jun 03 1971,1.84,1.85,1.84,1.85,0.64,748800
Jun 02 1971,1.81,1.84,1.80,1.84,0.63,1300800
Jun 01 1971,1.80,1.81,1.77,1.81,0.62,955200
May 28 1971,1.79,1.81,1.78,1.80,0.62,475200
May 27 1971,1.80,1.82,1.79,1.79,0.62,393600
May 26 1971,1.81,1.81,1.80,1.80,0.62,331200
May 25 1971,1.81,1.82,1.78,1.82,0.63,456000
May 24 1971,1.82,1.82,1.81,1.81,0.62,230400
May 21 1971,1.83,1.83,1.82,1.82,0.63,288000
May 20 1971,1.83,1.83,1.82,1.83,0.63,508800
May 19 1971,1.83,1.84,1.82,1.83,0.63,340800
May 18 1971,1.82,1.83,1.80,1.83,0.63,1200000
May 17 1971,1.85,1.85,1.82,1.82,0.63,403200
May 14 1971,1.84,1.85,1.83,1.85,0.64,1478400
May 13 1971,1.85,1.85,1.84,1.84,0.63,196800
May 12 1971,1.86,1.86,1.84,1.85,0.64,379200
May 11 1971,1.87,1.88,1.84,1.86,0.64,412800
May 10 1971,1.88,1.88,1.86,1.87,0.64,676800
May 07 1971,1.85,1.89,1.85,1.89,0.65,763200
May 06 1971,1.79,1.88,1.79,1.85,0.64,825600
May 05 1971,1.74,1.79,1.74,1.78,0.61,868800
May 04 1971,1.73,1.74,1.69,1.74,0.60,811200
May 03 1971,1.76,1.76,1.73,1.73,0.60,1756800
Apr 30 1971,1.73,1.76,1.73,1.76,0.61,446400
Apr 29 1971,1.73,1.76,1.73,1.73,0.60,667200
Apr 28 1971,1.72,1.75,1.72,1.72,0.59,873600
Apr 27 1971,1.65,1.68,1.65,1.68,0.58,643200
Apr 26 1971,1.63,1.66,1.62,1.64,0.56,220800
Apr 23 1971,1.65,1.65,1.63,1.63,0.56,254400
Apr 22 1971,1.65,1.66,1.63,1.65,0.57,331200
Apr 21 1971,1.66,1.66,1.65,1.65,0.57,393600
Apr 20 1971,1.66,1.67,1.66,1.66,0.57,566400
Apr 19 1971,1.66,1.67,1.66,1.66,0.57,326400
Apr 16 1971,1.65,1.66,1.65,1.66,0.57,278400
Apr 15 1971,1.64,1.66,1.63,1.65,0.57,523200
Apr 14 1971,1.60,1.64,1.60,1.64,0.56,571200
Apr 13 1971,1.60,1.61,1.60,1.60,0.55,1454400
Apr 12 1971,1.58,1.60,1.57,1.59,0.55,2227200
Apr 08 1971,1.58,1.58,1.57,1.58,0.54,451200
Apr 07 1971,1.59,1.63,1.59,1.59,0.55,398400
Apr 06 1971,1.59,1.61,1.58,1.59,0.55,585600
Apr 05 1971,1.60,1.60,1.59,1.59,0.55,216000
Apr 02 1971,1.60,1.60,1.59,1.60,0.55,307200
Apr 01 1971,1.61,1.63,1.60,1.60,0.55,643200
Mar 31 1971,1.62,1.63,1.60,1.61,0.55,254400
Mar 30 1971,1.61,1.63,1.61,1.62,0.56,369600
Mar 29 1971,1.57,1.60,1.57,1.60,0.55,268800
Mar 26 1971,1.55,1.60,1.55,1.57,0.54,417600
Mar 25 1971,1.54,1.55,1.52,1.54,0.53,542400
Mar 24 1971,1.54,1.56,1.54,1.54,0.53,403200
Mar 23 1971,1.56,1.56,1.52,1.54,0.53,1396800
Mar 22 1971,1.61,1.61,1.58,1.58,0.54,201600
Mar 19 1971,1.63,1.63,1.60,1.61,0.55,297600
Mar 18 1971,1.65,1.65,1.62,1.63,0.56,302400
Mar 17 1971,1.63,1.65,1.61,1.65,0.57,235200
Mar 16 1971,1.59,1.63,1.59,1.63,0.56,1526400
Mar 15 1971,1.56,1.58,1.54,1.57,0.54,1718400
Mar 12 1971,1.58,1.58,1.52,1.56,0.54,1353600
Mar 11 1971,1.67,1.67,1.58,1.58,0.54,1723200
Mar 10 1971,1.63,1.68,1.63,1.67,0.57,2232000
Mar 09 1971,1.56,1.60,1.55,1.60,0.55,652800
Mar 08 1971,1.56,1.56,1.54,1.56,0.54,811200
Mar 05 1971,1.54,1.56,1.54,1.56,0.54,528000
Mar 04 1971,1.47,1.52,1.47,1.52,0.52,1512000
Mar 03 1971,1.48,1.48,1.47,1.47,0.51,388800
Mar 02 1971,1.48,1.48,1.48,1.48,0.51,691200
Mar 01 1971,1.47,1.48,1.46,1.48,0.51,187200
Feb 26 1971,1.47,1.47,1.45,1.47,0.51,427200
Feb 25 1971,1.46,1.48,1.46,1.47,0.51,1065600
Feb 24 1971,1.45,1.46,1.45,1.45,0.50,240000
Feb 23 1971,1.40,1.44,1.40,1.44,0.49,278400
Feb 22 1971,1.41,1.41,1.39,1.40,0.48,532800
Feb 19 1971,1.44,1.44,1.40,1.41,0.48,806400
Feb 18 1971,1.44,1.45,1.44,1.45,0.50,796800
Feb 17 1971,1.44,1.44,1.43,1.44,0.49,691200
Feb 16 1971,1.45,1.45,1.43,1.44,0.50,969600
Feb 12 1971,1.46,1.46,1.43,1.45,0.50,830400
Feb 11 1971,1.47,1.47,1.45,1.46,0.50,1915200
Feb 10 1971,1.40,1.48,1.40,1.48,0.51,724800
Feb 09 1971,1.41,1.43,1.40,1.40,0.48,1036800
Feb 08 1971,1.41,1.41,1.39,1.41,0.48,950400
Feb 05 1971,1.40,1.41,1.38,1.41,0.48,1176000
Feb 04 1971,1.40,1.41,1.39,1.40,0.48,724800
Feb 03 1971,1.37,1.40,1.36,1.40,0.48,787200
Feb 02 1971,1.35,1.37,1.34,1.37,0.47,686400
Feb 01 1971,1.34,1.35,1.33,1.35,0.46,585600
Jan 29 1971,1.33,1.34,1.32,1.34,0.46,955200
Jan 28 1971,1.33,1.34,1.33,1.33,0.46,1214400
Jan 27 1971,1.34,1.34,1.32,1.32,0.45,705600
Jan 26 1971,1.33,1.34,1.33,1.34,0.46,1017600
Jan 25 1971,1.32,1.32,1.30,1.31,0.45,1977600
Jan 22 1971,1.31,1.32,1.29,1.32,0.45,864000
Jan 21 1971,1.32,1.32,1.31,1.31,0.45,288000
Jan 20 1971,1.30,1.33,1.30,1.32,0.45,1555200
Jan 19 1971,1.27,1.31,1.25,1.30,0.45,1924800
Jan 18 1971,1.34,1.34,1.26,1.27,0.43,2131200
Jan 15 1971,1.37,1.37,1.35,1.35,0.46,436800
Jan 14 1971,1.36,1.38,1.34,1.38,0.47,926400
Jan 13 1971,1.35,1.36,1.33,1.36,0.47,1968000
Jan 12 1971,1.33,1.35,1.32,1.35,0.46,1401600
Jan 11 1971,1.30,1.35,1.30,1.33,0.46,960000
Jan 08 1971,1.28,1.31,1.28,1.29,0.44,1089600
Jan 07 1971,1.23,1.28,1.23,1.28,0.44,1080000
Jan 06 1971,1.21,1.23,1.21,1.23,0.42,710400
Jan 05 1971,1.19,1.21,1.19,1.21,0.41,403200
Jan 04 1971,1.19,1.20,1.18,1.19,0.41,148800
Dec 31 1970,1.19,1.20,1.17,1.19,0.41,292800
Dec 30 1970,1.21,1.21,1.19,1.19,0.41,758400
Dec 29 1970,1.20,1.21,1.20,1.21,0.41,374400
Dec 28 1970,1.20,1.21,1.20,1.20,0.41,316800
Dec 24 1970,1.19,1.21,1.19,1.20,0.41,470400
Dec 23 1970,1.18,1.19,1.17,1.19,0.41,417600
Dec 22 1970,1.19,1.19,1.16,1.18,0.40,1075200
Dec 21 1970,1.21,1.21,1.19,1.19,0.41,580800
Dec 18 1970,1.20,1.21,1.18,1.21,0.41,532800
Dec 17 1970,1.21,1.21,1.20,1.20,0.41,1051200
Dec 16 1970,1.18,1.21,1.18,1.21,0.42,955200
Dec 15 1970,1.14,1.18,1.14,1.17,0.40,528000
Dec 14 1970,1.14,1.15,1.14,1.14,0.39,1857600
Dec 11 1970,1.17,1.17,1.14,1.14,0.39,1147200
Dec 10 1970,1.18,1.19,1.17,1.18,0.40,1003200
Dec 09 1970,1.17,1.19,1.17,1.18,0.41,2505600
Dec 08 1970,1.17,1.18,1.16,1.17,0.40,840000
Dec 07 1970,1.19,1.19,1.17,1.17,0.40,892800
Dec 04 1970,1.20,1.20,1.18,1.19,0.41,1920000
Dec 03 1970,1.22,1.23,1.19,1.20,0.41,2827200
Dec 02 1970,1.21,1.23,1.21,1.22,0.42,748800
Dec 01 1970,1.22,1.23,1.20,1.21,0.41,465600
Nov 30 1970,1.23,1.24,1.22,1.22,0.42,1080000
Nov 27 1970,1.19,1.23,1.19,1.23,0.42,657600
Nov 25 1970,1.18,1.19,1.18,1.19,0.41,489600
Nov 24 1970,1.17,1.19,1.17,1.18,0.41,4348800
Nov 23 1970,1.18,1.18,1.17,1.17,0.40,523200
Nov 20 1970,1.17,1.18,1.16,1.18,0.40,393600
Nov 19 1970,1.17,1.18,1.16,1.17,0.40,518400
Nov 18 1970,1.18,1.18,1.15,1.17,0.40,796800
Nov 17 1970,1.17,1.19,1.17,1.18,0.41,705600
Nov 16 1970,1.18,1.19,1.17,1.17,0.40,979200
Nov 13 1970,1.19,1.19,1.18,1.18,0.41,672000
Nov 12 1970,1.20,1.20,1.19,1.19,0.41,350400
Nov 11 1970,1.21,1.23,1.20,1.21,0.41,1051200
Nov 10 1970,1.22,1.22,1.20,1.21,0.42,364800
Nov 09 1970,1.23,1.23,1.21,1.22,0.42,619200
Nov 06 1970,1.23,1.23,1.21,1.23,0.42,912000
Nov 05 1970,1.20,1.24,1.20,1.23,0.42,835200
Nov 04 1970,1.19,1.21,1.19,1.20,0.41,532800
Nov 03 1970,1.18,1.19,1.17,1.18,0.41,283200
Nov 02 1970,1.18,1.18,1.16,1.18,0.41,734400
Oct 30 1970,1.16,1.19,1.16,1.18,0.41,475200
Oct 29 1970,1.15,1.16,1.15,1.16,0.40,552000
Oct 28 1970,1.15,1.15,1.13,1.15,0.40,609600
Oct 27 1970,1.16,1.16,1.15,1.16,0.40,499200
Oct 26 1970,1.15,1.16,1.15,1.16,0.40,484800
Oct 23 1970,1.14,1.15,1.14,1.15,0.39,398400
Oct 22 1970,1.14,1.14,1.13,1.14,0.39,748800
Oct 21 1970,1.15,1.15,1.14,1.14,0.39,302400
Oct 20 1970,1.10,1.15,1.10,1.15,0.39,355200
Oct 19 1970,1.10,1.10,1.09,1.09,0.37,561600
Oct 16 1970,1.13,1.15,1.10,1.10,0.38,873600
Oct 15 1970,1.13,1.14,1.13,1.13,0.39,744000
Oct 14 1970,1.13,1.14,1.13,1.13,0.39,657600
Oct 13 1970,1.09,1.11,1.08,1.11,0.38,763200
Oct 12 1970,1.09,1.09,1.06,1.09,0.37,374400
Oct 09 1970,1.11,1.11,1.08,1.10,0.38,508800
Oct 08 1970,1.15,1.15,1.13,1.13,0.39,508800
Oct 07 1970,1.16,1.16,1.15,1.16,0.40,806400
Oct 06 1970,1.15,1.16,1.15,1.16,0.40,672000
Oct 05 1970,1.11,1.15,1.11,1.15,0.39,768000
Oct 02 1970,1.10,1.11,1.10,1.11,0.38,897600
Oct 01 1970,1.10,1.10,1.10,1.10,0.38,268800
Sep 30 1970,1.10,1.11,1.10,1.10,0.38,489600
Sep 29 1970,1.08,1.10,1.06,1.09,0.38,1185600
Sep 28 1970,1.11,1.11,1.07,1.08,0.37,1387200
Sep 25 1970,1.10,1.12,1.10,1.11,0.38,1060800
Sep 24 1970,1.07,1.10,1.07,1.09,0.38,816000
Sep 23 1970,1.07,1.10,1.07,1.07,0.37,532800
Sep 22 1970,1.07,1.07,1.04,1.07,0.37,974400
Sep 21 1970,1.10,1.10,1.08,1.08,0.37,374400
Sep 18 1970,1.09,1.10,1.09,1.10,0.38,427200
Sep 17 1970,1.08,1.10,1.07,1.09,0.38,729600
Sep 16 1970,1.05,1.09,1.05,1.08,0.37,1046400
Sep 15 1970,1.08,1.08,1.05,1.05,0.36,609600
Sep 14 1970,1.09,1.10,1.07,1.09,0.37,820800
Sep 11 1970,1.10,1.10,1.08,1.09,0.38,336000
Sep 10 1970,1.10,1.10,1.07,1.10,0.38,777600
Sep 09 1970,1.10,1.13,1.10,1.11,0.38,873600
Sep 08 1970,1.07,1.09,1.06,1.09,0.37,672000
Sep 04 1970,1.05,1.07,1.05,1.07,0.37,840000
Sep 03 1970,1.01,1.07,1.01,1.05,0.36,1219200
Sep 02 1970,1.03,1.03,1.01,1.01,0.34,681600
Sep 01 1970,1.02,1.03,1.02,1.03,0.35,446400
Aug 31 1970,1.02,1.03,1.01,1.01,0.35,283200
Aug 28 1970,1.01,1.02,0.99,1.02,0.35,1012800
Aug 27 1970,1.01,1.02,1.01,1.01,0.34,369600
Aug 26 1970,1.03,1.03,1.01,1.01,0.35,220800
Aug 25 1970,1.02,1.03,1.01,1.03,0.35,508800
Aug 24 1970,1.01,1.03,1.01,1.02,0.35,1036800
Aug 21 1970,0.95,1.00,0.95,0.99,0.34,1118400
Aug 20 1970,0.94,0.96,0.93,0.95,0.33,816000
Aug 19 1970,0.94,0.96,0.94,0.94,0.32,624000
Aug 18 1970,0.94,0.96,0.94,0.94,0.32,753600
Aug 17 1970,0.90,0.91,0.89,0.91,0.31,1108800
Aug 14 1970,0.91,0.91,0.90,0.90,0.31,998400
Aug 13 1970,0.95,0.95,0.91,0.92,0.32,1833600
Aug 12 1970,0.95,0.96,0.95,0.95,0.32,288000
Aug 11 1970,0.95,0.95,0.94,0.94,0.32,849600
Aug 10 1970,0.98,0.98,0.95,0.95,0.32,672000
Aug 07 1970,0.99,1.00,0.98,0.99,0.34,811200
Aug 06 1970,0.99,1.00,0.99,0.99,0.34,470400
Aug 05 1970,1.00,1.01,0.98,0.99,0.34,633600
Aug 04 1970,1.01,1.01,0.99,1.00,0.34,542400
Aug 03 1970,1.03,1.03,0.99,1.01,0.35,816000
Jul 31 1970,1.03,1.04,1.03,1.03,0.35,484800
Jul 30 1970,1.03,1.04,1.02,1.03,0.35,542400
Jul 29 1970,1.02,1.04,1.02,1.03,0.35,326400
Jul 28 1970,0.99,1.02,0.99,1.01,0.35,772800
Jul 27 1970,1.01,1.01,0.98,0.98,0.34,436800
Jul 24 1970,1.02,1.02,1.01,1.01,0.35,667200
Jul 23 1970,1.03,1.05,1.02,1.03,0.35,1804800
Jul 22 1970,1.04,1.04,1.03,1.03,0.35,1872000
Jul 21 1970,1.04,1.05,1.04,1.04,0.35,1800000
Jul 20 1970,1.03,1.05,1.03,1.04,0.36,1224000
Jul 17 1970,1.01,1.03,1.01,1.03,0.35,849600
Jul 16 1970,1.00,1.01,0.99,0.99,0.34,763200
Jul 15 1970,0.99,1.01,0.99,1.00,0.34,912000
Jul 14 1970,0.99,1.00,0.98,0.99,0.34,552000
Jul 13 1970,1.00,1.02,0.99,0.99,0.34,403200
Jul 10 1970,0.98,1.01,0.98,1.00,0.34,336000
Jul 09 1970,0.97,1.00,0.97,0.98,0.34,427200
Jul 08 1970,0.94,0.97,0.93,0.97,0.33,408000
Jul 07 1970,0.97,0.98,0.94,0.94,0.32,916800
Jul 06 1970,0.96,0.99,0.96,0.97,0.33,672000
Jul 02 1970,0.97,0.98,0.96,0.96,0.33,216000
Jul 01 1970,0.97,0.97,0.96,0.97,0.33,921600
Jun 30 1970,0.96,0.99,0.96,0.97,0.33,417600
Jun 29 1970,0.96,0.97,0.94,0.96,0.33,283200
Jun 26 1970,0.97,0.97,0.94,0.96,0.33,484800
Jun 25 1970,0.97,1.00,0.97,0.97,0.33,388800
Jun 24 1970,0.98,0.98,0.96,0.97,0.33,532800
Jun 23 1970,1.01,1.01,0.98,0.98,0.34,715200
Jun 22 1970,1.02,1.04,0.98,1.02,0.35,393600
Jun 19 1970,1.04,1.06,1.02,1.02,0.35,1238400
Jun 18 1970,1.02,1.04,1.01,1.04,0.36,556800
Jun 17 1970,1.04,1.04,1.01,1.02,0.35,974400
Jun 16 1970,0.98,1.06,0.98,1.04,0.36,912000
Jun 15 1970,0.95,0.97,0.95,0.97,0.33,374400
Jun 12 1970,0.95,0.96,0.94,0.95,0.33,696000
Jun 11 1970,0.93,0.96,0.93,0.95,0.33,628800
Jun 10 1970,0.94,0.96,0.93,0.93,0.32,744000
Jun 09 1970,0.94,0.95,0.92,0.94,0.32,652800
Jun 08 1970,0.93,0.95,0.91,0.94,0.32,523200
Jun 05 1970,0.96,0.96,0.93,0.93,0.32,796800
Jun 04 1970,0.97,1.00,0.96,0.96,0.33,1948800
Jun 03 1970,0.93,0.97,0.92,0.97,0.33,1185600
Jun 02 1970,0.94,0.95,0.91,0.93,0.32,1190400
Jun 01 1970,0.91,0.94,0.90,0.94,0.32,1555200
May 29 1970,0.85,0.91,0.84,0.91,0.31,1872000
May 28 1970,0.84,0.86,0.83,0.85,0.29,3168000
May 27 1970,0.80,0.84,0.80,0.84,0.29,2001600
May 26 1970,0.82,0.82,0.78,0.78,0.27,1536000
May 25 1970,0.88,0.88,0.82,0.82,0.28,1718400
May 22 1970,0.89,0.90,0.85,0.88,0.30,777600
May 21 1970,0.91,0.91,0.87,0.89,0.30,1881600
May 20 1970,0.93,0.94,0.92,0.92,0.31,542400
May 19 1970,0.98,0.99,0.93,0.93,0.32,657600
May 18 1970,1.01,1.01,0.98,0.98,0.34,561600
May 15 1970,0.94,0.97,0.94,0.97,0.33,676800
May 14 1970,0.94,0.94,0.92,0.93,0.32,1094400
May 13 1970,0.94,0.94,0.94,0.94,0.32,360000
May 12 1970,0.94,0.96,0.94,0.94,0.32,763200
May 11 1970,0.95,0.95,0.94,0.94,0.32,705600
May 08 1970,0.98,0.98,0.95,0.96,0.33,921600
May 07 1970,0.97,0.98,0.97,0.98,0.33,1137600
May 06 1970,0.95,0.96,0.95,0.96,0.33,1166400
May 05 1970,0.95,0.95,0.95,0.95,0.32,950400
May 04 1970,0.98,0.98,0.96,0.96,0.33,576000
